Population,BMI,L_initial,a_initial,b_initial
APKO,1.271379733954143,42.15794156228662,2.4588496881449466,7.4253219457669175
ECKO,1.3147977416710437,48.600046585766215,2.49527624994088,11.921388219983372
APHP,1.2593166801132094,42.81356556126361,2.5688352818713707,8.3880321742147
APKO,0.7892115685049208,40.373578867637754,2.151549622187576,11.03936566092303
AMKO,1.066578837316159,41.89804342159797,2.5088585581269554,7.400798292483405
ECKO,1.0806796316440688,43.07059242222686,2.771761634753618,8.996348061480898
AMHP,1.1932461556194345,43.37638742477649,2.397555713700874,9.99295720776738
ECHP,0.8626689348098079,40.159889939990244,3.1001207100555224,9.298424255825614
AMHP,1.3831631876925294,44.11667992548646,2.500520219870728,9.515515859255617
AMKO,1.274331442798121,43.124832520268,1.6198080918067717,8.611400530634938
ECKO,0.9873505699851993,39.23200741117323,1.4522871632527172,8.738569963215797
AMKO,1.0546102820704695,41.24176560734037,2.4515687956176113,9.632741732293677
AMHP,1.0915608242058494,39.907417996598994,2.0437224371998584,8.200339366675804
APHP,1.1312450150743265,46.17238718232108,1.9931143909944884,12.258169575253413
ECHP,1.1703532789519167,40.90960951373995,1.4334674962081375,12.304536113196122
AMHP,1.380557975757209,46.76550654394558,2.3960401305530072,12.729317230964142
AMHP,0.8332372234091268,39.030518700474104,1.6126200460963678,9.165163019227927
ECKO,0.7821091181522902,39.79087103506497,1.1414014495450593,7.433508975995415
ECHP,1.2502084339368742,43.753379955504,2.190528821434475,12.270667558464185
APHP,1.0226120827328753,42.79750213057343,2.4047992327225782,10.720430555458488
AMKO,0.9915557820398665,41.37085832735075,1.7662789176257903,7.631413411084433
AMKO,1.1630411682583481,44.54251819357597,1.8876837840762724,12.850095920965849
AMHP,0.9381371516404202,40.007970243958056,2.254463637360111,9.170560536258197
AMKO,0.8636810311782219,43.15234146057646,1.1100218414615517,10.361237954173948
ECKO,1.1034935963206072,46.54853691339237,2.5169760997399084,10.998922408078206
AMKO,1.1443694965834015,41.39470509687692,1.75348120779193,12.247803624530343
APHP,1.1293228811990164,44.63909764692343,1.6274250360806322,11.289393884772867
ECKO,1.1368243499211306,41.5060791555984,2.244162332342501,5.280447492212225
APHP,1.1347849733843764,45.09273139515476,2.2498074799091308,8.781269709997103
AMHP,0.956113265946677,41.12941698848152,2.8590480445283712,9.100945211379585
ECKO,1.4130920185683324,44.386244570564706,2.2811112995096625,12.042340405973103
ECKO,0.772639343,39.132421120727486,2.6486586558585157,8.275465713919454
ECKO,0.9453626269709104,44.652070327809945,1.9492367928345558,9.620259961165893
AMKO,0.8352681869793058,40.435258583235665,1.0711109626717863,7.870706024095908
AMKO,1.4780620463510084,39.93747126959687,3.0184002003747086,10.104477200323783
ECHP,1.1765602976463887,41.91455239962856,0.8032727526824239,7.25059753356434
APKO,1.1643241349650506,44.53627126627223,1.8167339688879305,10.729362667582945
AMHP,0.772639343,38.79089518403432,1.7105278754185194,7.486072809277391
APHP,1.6208435796043856,46.91084731001546,2.290762954537788,12.4972616431213
APHP,0.772639343,40.401814750938804,1.6044221889773813,10.689991495541442
ECHP,1.0283607480305466,45.20815658921363,3.41335309968063,10.620487847935383
